date,open,high,low,close,adjclose,volume
30-05-1996,77.65499878,78,77,77.49500275,43.88419342,80000
31-05-1996,77.49500275,78.75,77.02500153,78.71499634,44.57505417,162500
03-06-1996,78.71499634,80,77.40499878,79,44.73643875,169500
04-06-1996,79,81.30000305,79.30500031,80.34999847,45.50091934,529000
05-06-1996,79.5,82.19499969,79.10500336,81.87999725,46.36733246,1180000
06-06-1996,82.5,83.09500122,81.80000305,82.52999878,46.73538971,514000
07-06-1996,82.19999695,83.65000153,81.92500305,83.40000153,47.22807693,485500
10-06-1996,83.19999695,85.09999847,83.19999695,84.98000336,48.12280655,367500
11-06-1996,85.19999695,85.59999847,81,85.33999634,48.32666779,621000
12-06-1996,85.59999847,87,85.40000153,85.55999756,48.45125961,264500
13-06-1996,85.84999847,85.84999847,84.19999695,84.74500275,47.98975372,241000
14-06-1996,84.15000153,87.5,84.15000153,87.08000183,49.31201935,532000
17-06-1996,86.70999908,87.69999695,86.70999908,87.45500183,49.52436829,456500
18-06-1996,87,95.5,87,90.20999908,51.08445358,512500
19-06-1996,91.30000305,93.58999634,90.625,91.98999786,52.09246063,1340500
20-06-1996,91,92.19999695,87.5,90.50499725,51.25153351,668000
21-06-1996,88.09999847,90.58999634,88.09999847,89.76999664,50.83530045,276500
24-06-1996,89.5,89.74500275,86.90000153,87.45500183,49.52436829,336500
25-06-1996,88.09999847,88.09999847,81.02500153,82.14499664,46.51740265,507500
26-06-1996,82.25,84.5,81.5,83.02500153,47.01573563,423000
27-06-1996,82.98999786,83.75,82.5,83.55000305,47.31303787,243000
28-06-1996,84.24500275,84.59999847,82.59999847,82.77500153,46.87415314,193500
01-07-1996,81.40000153,83,81.40000153,82.08000183,46.48059464,264500
02-07-1996,82.05000305,82.75499725,81.01999664,81.63500214,46.22859573,482000
03-07-1996,80.51000214,82.69999695,79.50499725,82.48500061,46.70994568,366500
04-07-1996,81.97499847,87.5,81.90499878,86.19499969,48.81085205,651500
05-07-1996,85.09999847,87.59999847,85.09999847,86.95999908,49.2440567,425000
08-07-1996,87.25,89.59999847,86.51499939,89.26499939,50.54935074,564500
09-07-1996,88.69999695,89,82.40000153,88.40499878,50.0623436,697000
10-07-1996,86.19999695,86.99500275,85.34999847,86.27500153,48.85614777,237500
11-07-1996,86.75,87,86.19999695,86.33000183,48.88731766,131000
12-07-1996,86.30000305,87,85.75,85.79499817,48.58433533,110000
15-07-1996,85.5,86.19999695,85.30000305,86.04000092,48.72307587,132000
16-07-1996,86.5,86.5,80.5,84.21499634,47.68959808,183500
17-07-1996,84.50499725,86.83499908,84.50499725,86.52999878,49.0005722,187500
18-07-1996,86.87000275,88.90000153,86.87000275,87.34999847,49.46490097,144500
19-07-1996,86.85500336,87.5,86.80000305,87.37000275,49.47623444,118500
22-07-1996,86.30000305,90,86.30000305,87.86499786,49.75653076,133000
23-07-1996,87.69999695,88.48999786,86.40000153,86.90499878,49.2129097,209000
24-07-1996,86,86.51000214,84.40000153,85.65499878,48.50507736,206000
25-07-1996,85.52999878,85.875,84.84999847,84.90000153,48.07753372,100500
26-07-1996,85.19999695,85.80000305,84.91999817,85.34500122,48.32951736,101000
29-07-1996,85,85.59999847,84.15000153,84.55500031,47.88214493,180000
30-07-1996,84.30000305,84.65000153,82.5,83.82499695,47.46875,292500
31-07-1996,83.55999756,85.5,83.55500031,85.31999969,48.31533813,183500
01-08-1996,85.5,86.89499664,85.19999695,86.09999847,48.75704956,154500
02-08-1996,85.61499786,86.30000305,85.61499786,86.05500031,48.73156738,217500
05-08-1996,85.80000305,86.5,85.70500183,86.33000183,48.88731766,117000
06-08-1996,86.5,86.80000305,85.30000305,85.95500183,48.6749382,289500
07-08-1996,86.60500336,87.5,86.59999847,87.375,49.47906494,130000
08-08-1996,88.09500122,88.5,86.32499695,86.54000092,49.00621796,59500
09-08-1996,86.00499725,86.59999847,86.00499725,86.23500061,48.83349991,39500
12-08-1996,86,86,84.50499725,85.58999634,48.46825027,128500
13-08-1996,85,85,83.5,84.26499939,47.71792221,101500
14-08-1996,84.69999695,85.19999695,84.30000305,84.38999939,47.78871536,51500
15-08-1996,84.38999939,84.38999939,84.38999939,84.38999939,47.78871536,0
16-08-1996,83.80000305,84.5,83.34999847,83.52999878,47.30170441,57500
19-08-1996,83.47499847,83.47499847,81.5,82.00499725,46.43811035,134500
20-08-1996,82.40000153,82.97499847,81.69999695,82.45500183,46.69293213,172000
21-08-1996,84,85,83.31500244,84.23000336,47.69812393,94000
22-08-1996,84.69000244,84.69999695,83.69999695,83.91500092,47.51973343,48000
23-08-1996,84,84.59999847,83.90499878,84.53500366,47.87081528,91000
26-08-1996,84.39499664,84.59999847,84.02999878,84.08499908,47.61598969,63000
27-08-1996,84.30000305,84.40000153,83.5,83.90499878,47.51406479,111000
28-08-1996,84.67500305,85,84.20500183,84.93499756,48.09732437,182000
29-08-1996,85,85.5,84.50499725,84.88500214,48.06903839,145500
30-08-1996,86.19999695,86.19999695,84,84.32499695,47.75188828,400500
02-09-1996,84.15000153,84.29000092,82.19999695,82.69499969,46.82885361,188500
03-09-1996,83.09999847,83.19999695,80.125,80.81999969,45.76707077,370000
04-09-1996,80.00499725,83.09999847,80,82.61499786,46.78356171,237500
05-09-1996,82.625,83.90499878,82.625,83.56500244,47.32151794,278500
06-09-1996,83.22499847,83.40000153,82.77999878,83.29000092,47.16578674,152000
09-09-1996,83,83,82.01000214,82.03500366,46.45510864,69000
10-09-1996,81.66000366,82.14499664,80.69999695,81.18000031,45.97092819,139500
11-09-1996,81.875,82.5,80.30000305,81.96499634,46.41545486,196000
12-09-1996,81.69999695,82.40000153,81.44999695,82.15499878,46.52306366,431000
13-09-1996,82,82.54000092,81.88999939,82,46.4352951,103500
16-09-1996,82,82.19499969,81.5,82.01499939,46.44376755,150000
17-09-1996,82.19499969,83.5,82.03500366,83.08499908,47.04970932,225500
18-09-1996,83,83.59999847,82,83.32499695,47.1856041,448000
19-09-1996,83.39499664,83.39499664,82.30000305,83.05500031,47.03271866,320000
20-09-1996,82.69999695,83.39499664,82.69999695,82.98000336,46.990242,117000
23-09-1996,82.5,83,82.5,82.91000366,46.95059967,304000
24-09-1996,82.92500305,82.94999695,82.61499786,82.70500183,46.83453369,246000
25-09-1996,83.29499817,83.30000305,82.61000061,82.97499847,46.98742294,248500
26-09-1996,82.84500122,82.84500122,81.09999847,81.76999664,46.30502701,312000
27-09-1996,81.40499878,82.99500275,81.05999756,82.20500183,46.55138397,491500
30-09-1996,81.80500031,82.55000305,81.51000214,82.34999847,46.6334877,775500
01-10-1996,82.05000305,82.19999695,81.82499695,81.94499969,46.40413666,136500
02-10-1996,81.94499969,81.94499969,81.94499969,81.94499969,46.40413666,0
03-10-1996,82,82.125,81.41000366,81.55999756,46.18612289,225500
04-10-1996,81.5,81.5,77.57499695,79.90000153,45.24608612,857500
07-10-1996,79.5,79.69999695,75.98999786,77.02500153,43.6180191,1212500
08-10-1996,76.09999847,80.80000305,75.55500031,79.12999725,44.81004333,1139500
09-10-1996,78.5,78.5,76.62999725,77.63500214,43.96347046,236500
10-10-1996,77.69999695,79.34999847,77.69999695,79.15499878,44.82421494,213000
11-10-1996,79.5,81,79.15000153,79.47000122,45.00258636,158000
14-10-1996,79.50499725,79.50499725,78.50499725,78.83499908,44.64299011,103500
15-10-1996,78.59999847,80.76999664,78.59999847,80.41000366,45.53488541,346000
16-10-1996,79.5,79.85500336,79.40000153,79.40499878,44.96579361,74000
17-10-1996,79.5,79.80000305,79,79.64499664,45.1016922,216500
18-10-1996,79.19999695,80.69999695,79.19999695,80.375,45.5150795,125500
21-10-1996,80.375,80.375,80.375,80.375,45.5150795,0
22-10-1996,82.80000305,82.80000305,81,81.95999908,46.41262436,172000
23-10-1996,82.90000153,83.5,81.83000183,82.55000305,46.74674225,342500
24-10-1996,82.39499664,82.5,81.84999847,82.18000031,46.5371933,149000
25-10-1996,81.10500336,82.41999817,81.10500336,81.63500214,46.22859573,214500
28-10-1996,82,82,80.55500031,80.94999695,45.84069443,57000
29-10-1996,81.07499695,81.08999634,79.30000305,80.44000244,45.55187988,350000
30-10-1996,80.44000244,80.44000244,80.44000244,80.44000244,45.55187988,0
31-10-1996,78.25,80.5,77.75,79.48999786,45.01390076,585000
01-11-1996,78.69999695,79.18000031,78.44999695,79.01499939,44.74493408,53000
04-11-1996,78.5,78.62999725,78.12000275,78.25,44.3117218,35000
05-11-1996,76.00499725,78.59999847,76.00499725,78.26999664,44.32304382,77000
06-11-1996,77.09999847,77.92500305,76.71499634,77.76999664,44.03990555,91000
07-11-1996,78.19999695,78.5,77.69999695,78.29000092,44.33436966,54500
08-11-1996,78.69999695,79.375,78.5,78.72000122,44.5778656,30000
11-11-1996,78.80000305,79.79499817,78.80000305,79.66500092,45.11301804,61500
12-11-1996,79.66500092,79.66500092,79.66500092,79.66500092,45.11301804,0
13-11-1996,79.48000336,80.18000031,79.22499847,79.93499756,45.26591492,57500
14-11-1996,79.76000214,81,79.5,80.96499634,45.84920502,623500
15-11-1996,80.44499969,81,80.40000153,80.58000183,45.63115311,195000
18-11-1996,80.50499725,81.25,80.375,81.01000214,45.87466812,94500
19-11-1996,80.69999695,82.19999695,80.66000366,81.48500061,46.14365768,225000
20-11-1996,81,81.19499969,80.59999847,81.09999847,45.92564774,228000
21-11-1996,81.69999695,81.69999695,80.625,81.19000244,45.97660065,153500
22-11-1996,81.02500153,81.02999878,79.45500183,80.625,45.65665817,704500
25-11-1996,80,80,77.50499725,79.72000122,45.14417267,296500
26-11-1996,80.77999878,80.80000305,79.40000153,79.79000092,45.18379593,227000
27-11-1996,77.50499725,77.75,76.19999695,77.66000366,43.97761536,211000
28-11-1996,78,78.40000153,77.25,78.19000244,44.277771,107500
29-11-1996,78.09999847,79.92500305,77.90000153,79.66000366,45.11018753,307500
02-12-1996,79.92500305,80,78.83999634,79.35500336,44.93746185,162500
03-12-1996,79.09999847,79.5,77.59999847,78.77999878,44.61185074,272000
04-12-1996,76.5,77.625,74.84500122,76.31999969,43.21879196,497500
05-12-1996,75.5,77.75,74.59999847,76.73500061,43.45379639,389000
06-12-1996,77.47499847,78.19999695,77,77.84500122,44.08237839,247500
09-12-1996,78.58999634,79.89499664,78.19999695,78.99500275,44.7335968,332500
10-12-1996,79.90000153,79.90000153,75.34999847,77.83999634,44.07954407,1777500
11-12-1996,77.09999847,80.5,75.80000305,79.49500275,45.01674652,2016000
12-12-1996,79.5,80.09999847,77.59999847,78.16000366,44.26076126,1548000
13-12-1996,77.80999756,78.80000305,76.80999756,78.41500092,44.40516663,1503500
16-12-1996,77.59999847,79.89499664,77.59999847,78.55000305,44.4815979,803500
17-12-1996,78.30000305,80.49500275,77.82499695,79.97499847,45.28856277,1208500
18-12-1996,79.61000061,81.75,79.59999847,80.19499969,45.41313171,622000
19-12-1996,80.03500366,80.69999695,79.75499725,80.38999939,45.52357101,332500
20-12-1996,81.09999847,82,80.59999847,81.62999725,46.22577286,519500
23-12-1996,81.51000214,81.94999695,80.40499878,80.81999969,45.76707077,349000
24-12-1996,80.94000244,81,80.19999695,80.60500336,45.64531708,300000
25-12-1996,80.60500336,80.60500336,80.60500336,80.60500336,45.64531708,0
26-12-1996,80.98999786,81.5,80.5,80.94999695,45.84069443,109500
27-12-1996,80.94999695,80.94999695,80.94999695,80.94999695,45.84069443,0
30-12-1996,80.94999695,80.94999695,80.94999695,80.94999695,45.84069443,0
31-12-1996,81.59500122,81.59500122,78.50499725,79.16999817,44.83269882,518500
01-01-1997,80.49500275,81.69999695,80.48999786,81.52999878,46.16913605,208500
02-01-1997,82.09999847,82.09999847,80.75,80.98500061,45.86048889,146000
03-01-1997,80.40499878,81.09500122,80.36000061,80.97000122,45.85201645,232000
06-01-1997,81.19000244,81.40000153,80.30000305,80.5,45.58586502,122500
07-01-1997,80.5,81.65000153,80.5,81.42500305,46.10967636,246500
08-01-1997,82,84,82,83.72000122,47.4092865,735000
09-01-1997,83.30500031,87.32499695,83.30500031,86.80000305,49.1534462,1107500
10-01-1997,86.80000305,90,86.80000305,89.62000275,50.75037766,1195000
13-01-1997,88.19999695,88.87000275,87.69999695,88.20500183,49.94907761,302000
14-01-1997,88.5,89,86.5,87.77500153,49.70556641,430500
15-01-1997,87.77500153,90.34999847,87.77500153,89.82499695,50.86645889,456500
16-01-1997,90.09999847,90.90000153,85.60500336,87.73999786,49.6857605,377000
17-01-1997,86.80000305,88.5,86.5,88.16000366,49.92360687,470000
20-01-1997,88.19999695,88.48500061,86.75,86.875,49.19592667,122000
21-01-1997,86.25,87.61499786,86.09999847,87.23999786,49.40261459,340500
22-01-1997,87.90000153,88.69999695,87.90000153,88.10500336,49.8924408,138500
23-01-1997,88.10500336,88.10500336,88.10500336,88.10500336,49.8924408,0
24-01-1997,88.40000153,88.59999847,87.91000366,88.44000244,50.08216095,151000
27-01-1997,88.69999695,89.5,88.69999695,89.27500153,50.55499649,159000
28-01-1997,88.59999847,89.5,88.30000305,88.65499878,50.20389557,184500
29-01-1997,89.5,89.55000305,88.5,88.87000275,50.32567215,256500
30-01-1997,88.55000305,89.80000305,88.25,89.41000366,50.63145447,204500
31-01-1997,88.50499725,89.09999847,88,88.81999969,50.29733276,335000
03-02-1997,88.81999969,88.90000153,88.26999664,88.73999786,50.25205612,231000
04-02-1997,88.5,89.59999847,88.40000153,88.84500122,50.31149673,512000
05-02-1997,89.90000153,90.19999695,88.59999847,88.89499664,50.33981323,412000
06-02-1997,88.5,89.19999695,88,88.05500031,49.86414337,567500
07-02-1997,89.58499908,89.58499908,88.84999847,89.12999725,50.47290421,55000
10-02-1997,88.80000305,89.40000153,88.80000305,88.97499847,50.38510132,174000
11-02-1997,89.19999695,90.59999847,88.80999756,90.23500061,51.09864426,209000
12-02-1997,90.19999695,91.69999695,90.15000153,91.36000061,51.73571396,488500
13-02-1997,91,91.40000153,90.5,91.08499908,51.57997131,322500
14-02-1997,91,91.19999695,90.69000244,90.97000122,51.51485062,216500
17-02-1997,90.80999756,91.30000305,90.80999756,90.99500275,51.52901459,259000
18-02-1997,90.92500305,90.97499847,89.50499725,89.65000153,50.76735306,165000
19-02-1997,89.94999695,90.09999847,89,90.02500153,50.97972107,97000
20-02-1997,89.46499634,89.69999695,88.72000122,88.73500061,50.24920273,49000
21-02-1997,88.59999847,88.98000336,86.09999847,86.31500244,48.87880325,156000
24-02-1997,85.69999695,85.80000305,84.80000305,84.90499878,48.0803566,142500
25-02-1997,84.40000153,87.69999695,84.30000305,87.11499786,49.33184433,184000
26-02-1997,86,86.80000305,85.83000183,86.30000305,48.87032318,74500
27-02-1997,86.5,90.59999847,86.5,90.00499725,50.96837997,480500
28-02-1997,95.09999847,96,90.19999695,94.40000153,53.45720673,303500
03-03-1997,100,104.0800018,98.90000153,101.5,57.47780228,738000
04-03-1997,102.5,104,101,102.7900009,58.20834732,600000
05-03-1997,105.4000015,107.9000015,103.5999985,104.2850037,59.05493927,490500
06-03-1997,104,104.8000031,102,103.0849991,58.37537766,1276500
07-03-1997,103.0849991,103.0849991,103.0849991,103.0849991,58.37537766,0
10-03-1997,102.4000015,102.4000015,98.30000305,98.93000031,56.02247238,3013500
11-03-1997,98,100.4000015,98,99.94000244,56.59440613,473500
12-03-1997,102.5,104.5,100,100.8850021,57.12956619,198500
13-03-1997,101.1999969,101.3899994,99.52500153,100.4899979,56.90588379,1239000
14-03-1997,99.70500183,100.9700012,99.52500153,100.2549973,56.77280045,132500
17-03-1997,100,100.2549973,98.69999695,99.24500275,56.20083618,100000
18-03-1997,98.69999695,99.47499847,96.09999847,97.06500244,54.96636581,378000
19-03-1997,99,99.5,97.30000305,98.19999695,55.60908127,125000
20-03-1997,97.97000122,100.6999969,97.5,100.2200012,56.75299072,222000
21-03-1997,101.0999985,103,99.11000061,100.2699966,56.78130341,341000
24-03-1997,100.2699966,100.2699966,100.2699966,100.2699966,56.78130341,0
25-03-1997,101.5,101.5950012,99.66999817,100.125,56.69919586,314500
26-03-1997,100.9000015,100.9000015,99.70999908,100.4950027,56.90872574,168500
27-03-1997,99.46499634,99.97499847,99.40000153,99.69999695,56.45851898,102500
28-03-1997,99.69999695,99.69999695,99.69999695,99.69999695,56.45851898,0
31-03-1997,94.71499634,94.71499634,91,93.39499664,52.88811874,125000
01-04-1997,93.5,95.375,93.09999847,95.23999786,53.93288422,224500
02-04-1997,97.40000153,100,96.50499725,100,56.62841415,585000
03-04-1997,100,102.5,100,101.0749969,57.23714066,388000
04-04-1997,100.0999985,101.7750015,99.5,101.4800034,57.46651459,605500
07-04-1997,101.2050018,104.9000015,101.2050018,104.1050034,58.95298767,663500
08-04-1997,104.1050034,104.1050034,104.1050034,104.1050034,58.95298767,0
09-04-1997,107,107.4950027,105.3000031,106.5449982,60.33472061,903500
10-04-1997,105.7900009,106.0999985,103.7549973,104.7249985,59.30408859,799000
11-04-1997,102.8000031,105.0999985,102.1999969,104.7949982,59.34373856,901000
14-04-1997,104.7949982,104.7949982,104.7949982,104.7949982,59.34373856,0
15-04-1997,104.6999969,105.8000031,104.3550034,104.9800034,59.44848633,394500
16-04-1997,104.9800034,104.9800034,104.9800034,104.9800034,59.44848633,0
17-04-1997,105.3000031,105.5,104.5999985,105.3099976,59.63535309,323000
18-04-1997,105.3099976,105.3099976,105.3099976,105.3099976,59.63535309,0
21-04-1997,105.4000015,106.875,105,106.5800018,60.35455704,873500
22-04-1997,106.7549973,107.4000015,106.1999969,107.1200027,60.66031647,834000
23-04-1997,107,107.2750015,106.5999985,106.9700012,60.57539368,471000
24-04-1997,107,109.0999985,106.8150024,108.0299988,61.17563629,1494500
25-04-1997,107.9749985,109.2149963,107.8000031,109.0599976,61.75892258,840000
28-04-1997,109,110.2699966,108.5299988,109.3450012,61.92033768,952000
29-04-1997,109.1500015,109.75,108.4300003,108.9199982,61.6796608,683500
30-04-1997,112.5,112.5,109.6149979,110.2099991,62.41016388,1401500
01-05-1997,110.2099991,110.2099991,110.2099991,110.2099991,62.41016388,0
02-05-1997,109.8000031,109.9899979,108.6050034,109.0999985,61.78160477,595000
05-05-1997,108.5,108.5999985,107.5500031,107.7900009,61.03974915,695000
06-05-1997,107.8000031,108.5,107.5,108.3349991,61.34836578,591500
07-05-1997,108.4000015,108.6999969,106.5100021,107.0400009,60.61504364,805000
08-05-1997,106.8000031,108.9950027,106.5500031,108.3050003,61.33138657,1710000
09-05-1997,108.4000015,110.9800034,108.4000015,110.4599991,62.55174255,2022000
12-05-1997,110.7900009,112.9000015,110.6999969,112.0049973,63.42663193,2521500
13-05-1997,112.0049973,112.4000015,106.4049988,106.75,60.45081329,4119000
14-05-1997,106.5,107.8000031,103.7099991,106.6299973,60.38286209,878500
15-05-1997,106.1100006,107,104.3150024,106.0550003,60.05724335,702000
16-05-1997,105.5,107.1949997,105.0999985,106.7249985,60.43666077,269000
19-05-1997,106.5,107,105.6100006,105.8499985,59.94116211,175500
20-05-1997,105.75,107,105.3000031,106.1800003,60.12801361,1045500
21-05-1997,105.75,107,105.75,106.6500015,60.39419174,178000
22-05-1997,106.3099976,106.5,105.6999969,105.8600006,59.94681931,92000
23-05-1997,105.75,105.9499969,105,105.1149979,59.52495956,147500
26-05-1997,104.5999985,105.4950027,102.8000031,103.5650024,58.64721298,264000
27-05-1997,103.6999969,104.3000031,103,103.3249969,58.51128769,369000
28-05-1997,103.8000031,106.4899979,103.6050034,105.3050003,59.63250732,308000
29-05-1997,105.5950012,109.1999969,105.4000015,109.0250015,61.73910904,1094000
30-05-1997,109.0999985,111.4000015,109.0999985,111.0250015,62.8716774,1229500
